,h,step,test,loss
29012,8,1344,13,0.08139006048440933
29013,8,1360,13,0.07969965040683746
29014,8,1376,13,0.07900434732437134
29015,8,1392,13,0.07670487463474274
29016,8,1408,13,0.07439018785953522
29017,8,1424,13,0.07070264220237732
29018,8,1440,13,0.06997919082641602
29019,8,1456,13,0.06808042526245117
29020,8,1472,13,0.06572463363409042
29021,8,1488,13,0.06164541095495224
29022,8,1504,13,0.05954514443874359
29023,8,1520,13,0.05750364810228348
29024,8,1536,13,0.052374303340911865
29025,8,1552,13,0.050576046109199524
29026,8,1568,13,0.04759470745921135
29027,8,1584,13,0.04503045976161957
29028,8,1600,13,0.04173920303583145
29029,8,1616,13,0.038144148886203766
29030,8,1632,13,0.03552008047699928
29031,8,1648,13,0.0322563461959362
29032,8,1664,13,0.030993444845080376
29033,8,1680,13,0.026994604617357254
29034,8,1696,13,0.026424340903759003
29035,8,1712,13,0.02299652248620987
29036,8,1728,13,0.020381798967719078
29037,8,1744,13,0.01840798370540142
29038,8,1760,13,0.015926746651530266
29039,8,1776,13,0.013943523168563843
29040,8,1792,13,0.012035319581627846
29041,8,1808,13,0.009896738454699516
29042,8,1824,13,0.008647662587463856
29043,8,1840,13,0.0061064474284648895
29044,8,1856,13,0.00402521388605237
29045,8,1872,13,0.002679720986634493
29046,8,1888,13,0.001415042206645012
29047,8,1904,13,0.0016254022484645247
29048,8,1920,13,0.0051294052973389626
29049,8,1936,13,0.0018486991757526994
29050,8,1952,13,0.0021259805653244257
29051,8,1968,13,0.0019301213324069977
29052,8,1984,13,0.002712020417675376
29053,8,2000,13,0.0020495704375207424
29054,8,2016,13,0.0013423289638012648
29055,8,2032,13,0.0005170544027350843
29056,8,2048,13,0.000714764348231256
29057,8,2064,13,0.00195881980471313
29058,8,2080,13,0.0015407908940687776
29059,8,2096,13,0.0015281743835657835
29060,8,2112,13,0.0012500302400439978
29061,8,2128,13,0.0012395365629345179
29062,8,2144,13,0.0014415495097637177
29063,8,2160,13,0.00031309848418459296
29064,8,2176,13,0.0007546230917796493
29065,8,2192,13,0.0006910357042215765
29066,8,2208,13,0.0011956853559240699
29067,8,2224,13,0.0007783587789162993
29068,8,2240,13,0.0009598436299711466
29069,8,2256,13,0.000452629552455619
29070,8,2272,13,0.0010307560442015529
29071,8,2288,13,0.0014539186377078295
29072,8,2304,13,0.001081824186258018
29073,8,2320,13,0.0008026441792026162
29074,8,2336,13,0.00106134288944304
29075,8,2352,13,0.0010651960037648678
29076,8,2368,13,0.0021838736720383167
29077,8,2384,13,0.0016531443689018488
29078,8,2400,13,0.0013167675351724029
29079,8,2416,13,0.0009504822082817554
29080,8,2432,13,0.00045803087414242327
29081,8,2448,13,0.0018079958390444517
29082,8,2464,13,0.0014806966064497828
29083,8,2480,13,0.0017025468405336142
29084,8,2496,13,0.0022309888154268265
29085,8,2512,13,0.0014705444918945432
29086,8,2528,13,0.001802727347239852
29087,8,2544,13,0.00193652487359941
29088,8,2560,13,0.0017418827628716826
29089,8,2576,13,0.001778768259100616
29090,8,2592,13,0.001434375299140811
29091,8,2608,13,0.002212333958595991
29092,8,2624,13,0.0009544064523652196
29093,8,2640,13,0.0008256452856585383
29094,8,2656,13,0.000662152306176722
29095,8,2672,13,0.0008708664681762457
29096,8,2688,13,0.0005729449912905693
29097,8,2704,13,0.0007653526845388114
29098,8,2720,13,0.0010188155574724078
29099,8,2736,13,0.001529970671981573
29100,8,2752,13,0.0007661596755497158
29101,8,2768,13,0.0004916184698231518
29102,8,2784,13,0.0004520244838204235
29103,8,2800,13,0.0007971696322783828
29104,8,2816,13,0.0005703322822228074
29105,8,2832,13,0.0005098450928926468
29106,8,2848,13,0.001739096362143755
29107,8,2864,13,0.001086770324036479
29108,8,2880,13,0.0011353116715326905
29109,8,2896,13,0.0012397534446790814
29110,8,2912,13,0.0007696996326558292
29111,8,2928,13,0.0009521866450086236
29112,8,2944,13,0.0008198401192203164
29113,8,2960,13,0.0006187432445585728
29114,8,2976,13,0.0008227390353567898
29115,8,2992,13,0.0010154932970181108
29116,8,3008,13,0.0011541523272171617
29117,8,3024,13,0.000926668057218194
29118,8,3040,13,0.0005894618225283921
29119,8,3056,13,0.0007596340728923678
29120,8,3072,13,0.0012907026102766395
29121,8,3088,13,0.0007161046960391104
29122,8,3104,13,0.0006863997550681233
29123,8,3120,13,0.000747437181416899
29124,8,3136,13,0.0009251082083210349
29125,8,3152,13,0.0011298678582534194
29126,8,3168,13,0.00075158616527915
29127,8,3184,13,0.0007093088352121413
29128,8,3200,13,0.000500617315992713
29129,8,3216,13,0.0012622347567230463
29130,8,3232,13,0.0013164059491828084
29131,8,3248,13,0.00045136656262911856
29132,8,3264,13,0.0010457149473950267
29133,8,3280,13,0.001060697715729475
29134,8,3296,13,0.0006256653578020632
29135,8,3312,13,0.0010089826537296176
29136,8,3328,13,0.0009463797905482352
29137,8,3344,13,0.0005714987637475133
29138,8,3360,13,0.0010227244347333908
29139,8,3376,13,0.0009016087278723717
29140,8,3392,13,0.0005955384694971144
29141,8,3408,13,0.0010185344144701958
29142,8,3424,13,0.0009320360841229558
29143,8,3440,13,0.0006160267512314022
29144,8,3456,13,0.0009934306144714355
29145,8,3472,13,0.000956352218054235
29146,8,3488,13,0.000733878230676055
29147,8,3504,13,0.0009258168283849955
29148,8,3520,13,0.0009005952160805464
29149,8,3536,13,0.00082819489762187
29150,8,3552,13,0.0008806261466816068
29151,8,3568,13,0.0009325291030108929
29152,8,3584,13,0.0006000733119435608
29153,8,3600,13,0.0009515859419479966
29154,8,3616,13,0.0009629352716729045
29155,8,3632,13,0.000631757196970284
29156,8,3648,13,0.0010055029997602105
29157,8,3664,13,0.0007864293875172734
29158,8,3680,13,0.0005860598175786436
29159,8,3696,13,0.0009206737158820033
29160,8,3712,13,0.00074934889562428
29161,8,3728,13,0.0006566803785972297
29162,8,3744,13,0.001043278956785798
29163,8,3760,13,0.0007738324347883463
29164,8,3776,13,0.0007334354449994862
29165,8,3792,13,0.0010047884425148368
29166,8,3808,13,0.0007552293827757239
29167,8,3824,13,0.0006282165413722396
29168,8,3840,13,0.0011337574105709791
29169,8,3856,13,0.0006388712208718061
29170,8,3872,13,0.0006590117118321359
29171,8,3888,13,0.0010671544587239623
29172,8,3904,13,0.0007843388011679053
29173,8,3920,13,0.000659264565911144
29174,8,3936,13,0.0009299326920881867
29175,8,3952,13,0.0008672811673022807
29176,8,3968,13,0.0006327163428068161
29177,8,3984,13,0.0009359704563394189
29178,8,4000,13,0.0008082127314992249
29179,8,4016,13,0.0006552175618708134
29180,8,4032,13,0.0009779960382729769
29181,8,4048,13,0.0008419933146797121
29182,8,4064,13,0.0006142202764749527
29183,8,4080,13,0.0009728472796268761
29184,8,0,14,0.8461955189704895
29185,8,16,14,0.7838150858879089
29186,8,32,14,0.7106508016586304
29187,8,48,14,0.6483975648880005
29188,8,64,14,0.5782451033592224
29189,8,80,14,0.5156843662261963
29190,8,96,14,0.45343226194381714
29191,8,112,14,0.39518776535987854
29192,8,128,14,0.34127163887023926
29193,8,144,14,0.29706674814224243
29194,8,160,14,0.2570553421974182
29195,8,176,14,0.22230857610702515
29196,8,192,14,0.19202597439289093
29197,8,208,14,0.16881106793880463
29198,8,224,14,0.14604786038398743
29199,8,240,14,0.13472503423690796
29200,8,256,14,0.12816819548606873
29201,8,272,14,0.1271008551120758
29202,8,288,14,0.12443798780441284
29203,8,304,14,0.12335149943828583
29204,8,320,14,0.1212882399559021
29205,8,336,14,0.12039931118488312
29206,8,352,14,0.11779244244098663
29207,8,368,14,0.1157875582575798
29208,8,384,14,0.11698480695486069
29209,8,400,14,0.11465871334075928
29210,8,416,14,0.11364614218473434
29211,8,432,14,0.11303115636110306
29212,8,448,14,0.1103174090385437
29213,8,464,14,0.11005845665931702
29214,8,480,14,0.10963530838489532
29215,8,496,14,0.10873418301343918
29216,8,512,14,0.10602861642837524
29217,8,528,14,0.105372853577137
29218,8,544,14,0.10446306318044662
29219,8,560,14,0.10528445988893509
29220,8,576,14,0.10197238624095917
29221,8,592,14,0.10366512089967728
29222,8,608,14,0.10142607241868973
29223,8,624,14,0.10176856070756912
29224,8,640,14,0.10087938606739044
29225,8,656,14,0.10074114799499512
29226,8,672,14,0.09805576503276825
29227,8,688,14,0.09818041324615479
29228,8,704,14,0.09848910570144653
29229,8,720,14,0.09638984501361847
29230,8,736,14,0.09565596282482147
29231,8,752,14,0.09579958021640778
29232,8,768,14,0.09210214018821716
29233,8,784,14,0.09586215019226074
29234,8,800,14,0.09313776344060898
29235,8,816,14,0.09492990374565125
29236,8,832,14,0.09179642051458359
29237,8,848,14,0.09544096887111664
29238,8,864,14,0.09132911264896393
29239,8,880,14,0.09029121696949005
29240,8,896,14,0.09138281643390656
29241,8,912,14,0.09026194363832474
29242,8,928,14,0.08888191729784012
29243,8,944,14,0.08881916850805283
29244,8,960,14,0.0887589156627655
29245,8,976,14,0.08607310056686401
29246,8,992,14,0.08536548912525177
29247,8,1008,14,0.08512703329324722
29248,8,1024,14,0.08586303889751434
29249,8,1040,14,0.08371172845363617
29250,8,1056,14,0.08233362436294556
29251,8,1072,14,0.0800129845738411
29252,8,1088,14,0.07998332381248474
29253,8,1104,14,0.07798781991004944
29254,8,1120,14,0.07812231034040451
29255,8,1136,14,0.07552643865346909
29256,8,1152,14,0.07426074147224426
29257,8,1168,14,0.07211309671401978
29258,8,1184,14,0.071856789290905
29259,8,1200,14,0.07082150131464005
29260,8,1216,14,0.06949056684970856
29261,8,1232,14,0.0659230649471283
29262,8,1248,14,0.06776579469442368
29263,8,1264,14,0.06509377062320709
29264,8,1280,14,0.06446965783834457
29265,8,1296,14,0.06200222298502922
29266,8,1312,14,0.05918970704078674
29267,8,1328,14,0.060605913400650024
29268,8,1344,14,0.059387676417827606
29269,8,1360,14,0.056941673159599304
29270,8,1376,14,0.055327095091342926
29271,8,1392,14,0.055941637605428696
29272,8,1408,14,0.0549304336309433
29273,8,1424,14,0.05481657758355141
29274,8,1440,14,0.05319751054048538
29275,8,1456,14,0.05182516947388649
29276,8,1472,14,0.051397524774074554
29277,8,1488,14,0.05088059604167938
29278,8,1504,14,0.05052613839507103
29279,8,1520,14,0.048981521278619766
29280,8,1536,14,0.04762422665953636
29281,8,1552,14,0.04898148402571678
29282,8,1568,14,0.0478600338101387
29283,8,1584,14,0.047657355666160583
29284,8,1600,14,0.0472145602107048
29285,8,1616,14,0.04434003680944443
29286,8,1632,14,0.04577161371707916
29287,8,1648,14,0.04519910365343094
29288,8,1664,14,0.04250258579850197
29289,8,1680,14,0.042935293167829514
29290,8,1696,14,0.04212416335940361
29291,8,1712,14,0.040978074073791504
29292,8,1728,14,0.03924183174967766
29293,8,1744,14,0.03843732923269272
29294,8,1760,14,0.03755339980125427
29295,8,1776,14,0.0366494357585907
29296,8,1792,14,0.0354614332318306
29297,8,1808,14,0.03473808616399765
29298,8,1824,14,0.03338655084371567
29299,8,1840,14,0.03318008780479431
29300,8,1856,14,0.03168867528438568
29301,8,1872,14,0.03117499127984047
29302,8,1888,14,0.030559517443180084
29303,8,1904,14,0.02956383489072323
29304,8,1920,14,0.028352070599794388
29305,8,1936,14,0.02751251310110092
29306,8,1952,14,0.026028785854578018
29307,8,1968,14,0.02590399980545044
29308,8,1984,14,0.023102786391973495
29309,8,2000,14,0.02343098819255829
29310,8,2016,14,0.02105199359357357
29311,8,2032,14,0.020620569586753845
29312,8,2048,14,0.02037934958934784
29313,8,2064,14,0.018955253064632416
29314,8,2080,14,0.01772710308432579
29315,8,2096,14,0.017406048253178596
29316,8,2112,14,0.016147959977388382
29317,8,2128,14,0.014699216932058334
29318,8,2144,14,0.013982022181153297
29319,8,2160,14,0.013601427897810936
29320,8,2176,14,0.012907024472951889
29321,8,2192,14,0.011472437530755997
29322,8,2208,14,0.010395349934697151
29323,8,2224,14,0.010276266373693943
29324,8,2240,14,0.009382485412061214
29325,8,2256,14,0.00833988655358553
29326,8,2272,14,0.007961851544678211
29327,8,2288,14,0.006967850029468536
29328,8,2304,14,0.0063818818889558315
29329,8,2320,14,0.005963135045021772
29330,8,2336,14,0.005273892544209957
29331,8,2352,14,0.004318201914429665
29332,8,2368,14,0.0038326082285493612
29333,8,2384,14,0.0034549180418252945
29334,8,2400,14,0.002596275880932808
29335,8,2416,14,0.0022961855866014957
29336,8,2432,14,0.0018591347616165876
29337,8,2448,14,0.001444828463718295
29338,8,2464,14,0.0009643271332606673
29339,8,2480,14,0.002387774409726262
29340,8,2496,14,0.0011854912154376507
29341,8,2512,14,0.0013945982791483402
29342,8,2528,14,0.0023485217243433
29343,8,2544,14,0.0010146272834390402
29344,8,2560,14,0.0011991640785709023
29345,8,2576,14,0.0013709742343053222
29346,8,2592,14,0.001197399222292006
29347,8,2608,14,0.001983650028705597
29348,8,2624,14,0.0013485902454704046
29349,8,2640,14,0.001997533021494746
29350,8,2656,14,0.0014399236533790827
29351,8,2672,14,0.0009600864723324776
29352,8,2688,14,0.001810046611353755
29353,8,2704,14,0.0016200054669752717
29354,8,2720,14,0.0007263293373398483
29355,8,2736,14,0.0009258989593945444
29356,8,2752,14,0.001289629377424717
29357,8,2768,14,0.0007519986247643828
29358,8,2784,14,0.00114352791570127
29359,8,2800,14,0.001184198772534728
29360,8,2816,14,0.0005672414554283023
29361,8,2832,14,0.0005752632860094309
29362,8,2848,14,0.0004240729031153023
29363,8,2864,14,0.0006626334507018328
29364,8,2880,14,0.0019073097500950098
29365,8,2896,14,0.0011256412835791707
29366,8,2912,14,0.0010721695143729448
29367,8,2928,14,0.0011095583904534578
29368,8,2944,14,0.0014698994345963001
29369,8,2960,14,0.001311438507400453
29370,8,2976,14,0.0005785138346254826
29371,8,2992,14,0.0010791282402351499
29372,8,3008,14,0.0006759706302545965
29373,8,3024,14,0.0006781750707887113
29374,8,3040,14,0.0005211287061683834
29375,8,3056,14,0.0013276084791868925
29376,8,3072,14,0.0010995999909937382
29377,8,3088,14,0.0005972724175080657
29378,8,3104,14,0.0005897810333408415
29379,8,3120,14,0.0004957580240443349
29380,8,3136,14,0.0006780182011425495
29381,8,3152,14,0.0005650532548315823
29382,8,3168,14,0.0004815934516955167
29383,8,3184,14,0.0008475889917463064
29384,8,3200,14,0.0005233410047367215
29385,8,3216,14,0.000851422839332372
29386,8,3232,14,0.0009822428692132235
29387,8,3248,14,0.0006015695398673415
29388,8,3264,14,0.0006539089372381568
29389,8,3280,14,0.00046984400250948966
29390,8,3296,14,0.0009666075347922742
29391,8,3312,14,0.0004452780995052308
29392,8,3328,14,0.00033501326106488705
29393,8,3344,14,0.00028321146965026855
29394,8,3360,14,0.0005326370010152459
29395,8,3376,14,0.0006079389131627977
29396,8,3392,14,0.0006329428870230913
29397,8,3408,14,0.0003272897738497704
29398,8,3424,14,0.0007929919520393014
29399,8,3440,14,0.0005306510138325393
29400,8,3456,14,0.0009544610511511564
29401,8,3472,14,0.0008005093550309539
29402,8,3488,14,0.0007311573717743158
29403,8,3504,14,0.0015435954555869102
29404,8,3520,14,0.000784612144343555
29405,8,3536,14,0.0003646796685643494
29406,8,3552,14,0.0009038326679728925
29407,8,3568,14,0.0010444741928949952
29408,8,3584,14,0.0013050618581473827
29409,8,3600,14,0.0009264806867577136
29410,8,3616,14,0.0011567451292648911
29411,8,3632,14,0.000875636818818748
29412,8,3648,14,0.0004360499733593315
29413,8,3664,14,0.0006714017363265157
29414,8,3680,14,0.0003762254782486707
29415,8,3696,14,0.0009602399659343064
29416,8,3712,14,0.0006845699390396476
29417,8,3728,14,0.0007288305787369609
29418,8,3744,14,0.0005684125935658813
29419,8,3760,14,0.0007473743753507733
29420,8,3776,14,0.00039347741403616965
29421,8,3792,14,0.00071524124359712
29422,8,3808,14,0.0007132452446967363
29423,8,3824,14,0.00032481958623975515
29424,8,3840,14,0.00021296895283740014
29425,8,3856,14,0.0005183789180591702
29426,8,3872,14,0.0007856457959860563
29427,8,3888,14,0.0005641445168294013
29428,8,3904,14,0.001298091490752995
29429,8,3920,14,0.0007783659384585917
29430,8,3936,14,0.0007841353071853518
29431,8,3952,14,0.0002668102097231895
29432,8,3968,14,0.0010401997715234756
29433,8,3984,14,0.00041668390622362494
29434,8,4000,14,0.00042033387580886483
29435,8,4016,14,0.0010103093227371573
29436,8,4032,14,0.0009201945504173636
29437,8,4048,14,0.0006990320980548859
29438,8,4064,14,0.000746358186006546
29439,8,4080,14,0.0011001515667885542
29440,8,0,15,0.20821358263492584
29441,8,16,15,0.17935609817504883
29442,8,32,15,0.16416612267494202
29443,8,48,15,0.15734067559242249
29444,8,64,15,0.15245908498764038
29445,8,80,15,0.14758223295211792
29446,8,96,15,0.14210167527198792
29447,8,112,15,0.14040519297122955
29448,8,128,15,0.13544946908950806
29449,8,144,15,0.13265207409858704
29450,8,160,15,0.1295560896396637
29451,8,176,15,0.12686052918434143
29452,8,192,15,0.1195373609662056
29453,8,208,15,0.1177743598818779
29454,8,224,15,0.1147533655166626
29455,8,240,15,0.11175018548965454
29456,8,256,15,0.1092463880777359
29457,8,272,15,0.10743892192840576
29458,8,288,15,0.10403947532176971
29459,8,304,15,0.10145895183086395
29460,8,320,15,0.10199416428804398
29461,8,336,15,0.10175830870866776
29462,8,352,15,0.09815611690282822
29463,8,368,15,0.09796036034822464
29464,8,384,15,0.09725093096494675
29465,8,400,15,0.09759171307086945
29466,8,416,15,0.09762060642242432
29467,8,432,15,0.09562596678733826
29468,8,448,15,0.09548571705818176
29469,8,464,15,0.09655266255140305
29470,8,480,15,0.09618900716304779
29471,8,496,15,0.09674811363220215
29472,8,512,15,0.09495148062705994
29473,8,528,15,0.09528915584087372
29474,8,544,15,0.09652884304523468
29475,8,560,15,0.09349825978279114
29476,8,576,15,0.09488183259963989
29477,8,592,15,0.09464478492736816
29478,8,608,15,0.09256013482809067
29479,8,624,15,0.09183673560619354
29480,8,640,15,0.09238974750041962
29481,8,656,15,0.09090682119131088
29482,8,672,15,0.09072379767894745
29483,8,688,15,0.08921635895967484
29484,8,704,15,0.0877450704574585
29485,8,720,15,0.08845199644565582
29486,8,736,15,0.0878429040312767
29487,8,752,15,0.08504758775234222
29488,8,768,15,0.08150513470172882
29489,8,784,15,0.07972978055477142
29490,8,800,15,0.07812638580799103
29491,8,816,15,0.07698993384838104
29492,8,832,15,0.07371369749307632
29493,8,848,15,0.07130283117294312
29494,8,864,15,0.06788911670446396
29495,8,880,15,0.06449732929468155
29496,8,896,15,0.061841145157814026
29497,8,912,15,0.05804025009274483
29498,8,928,15,0.05478839948773384
29499,8,944,15,0.05186908692121506
29500,8,960,15,0.04786386340856552
29501,8,976,15,0.044280871748924255
29502,8,992,15,0.039672091603279114
29503,8,1008,15,0.03622002899646759
29504,8,1024,15,0.03198062255978584
29505,8,1040,15,0.028441883623600006
29506,8,1056,15,0.025247883051633835
29507,8,1072,15,0.023522134870290756
29508,8,1088,15,0.02180829457938671
29509,8,1104,15,0.019111843779683113
29510,8,1120,15,0.017341207712888718
29511,8,1136,15,0.015026712790131569
29512,8,1152,15,0.013391228392720222
29513,8,1168,15,0.011925741098821163
29514,8,1184,15,0.01061110757291317
29515,8,1200,15,0.008580781519412994
29516,8,1216,15,0.0063994647935032845
29517,8,1232,15,0.004790853708982468
29518,8,1248,15,0.0031149317510426044
29519,8,1264,15,0.0017233607359230518
29520,8,1280,15,0.0016227136366069317
29521,8,1296,15,0.003099004738032818
29522,8,1312,15,0.003388678655028343
29523,8,1328,15,0.001432906137779355
29524,8,1344,15,0.001291259890422225
29525,8,1360,15,0.0024531774688512087
29526,8,1376,15,0.0013577125500887632
29527,8,1392,15,0.002217510249465704
29528,8,1408,15,0.00043386773904785514
29529,8,1424,15,0.001210648799315095
29530,8,1440,15,0.0005776239559054375
29531,8,1456,15,0.0008918916573747993
29532,8,1472,15,0.0009631579159758985
29533,8,1488,15,0.0016563066747039557
29534,8,1504,15,0.0006421365542337298
29535,8,1520,15,0.000943633436691016
29536,8,1536,15,0.0014774948358535767
29537,8,1552,15,0.0008304243674501777
29538,8,1568,15,0.0007551481248810887
29539,8,1584,15,0.0003729950403794646
29540,8,1600,15,0.0007209271425381303
29541,8,1616,15,0.0009519478771835566
29542,8,1632,15,0.0008241120376624167
29543,8,1648,15,0.0009550022659823298
29544,8,1664,15,0.0007192140910774469
29545,8,1680,15,0.0012021695729345083
29546,8,1696,15,0.0006031894008629024
29547,8,1712,15,0.0020479087252169847
29548,8,1728,15,0.0011797277256846428
29549,8,1744,15,0.000822566042188555
29550,8,1760,15,0.000810626894235611
29551,8,1776,15,0.000557091785594821
29552,8,1792,15,0.0010686020832508802
29553,8,1808,15,0.0006224740063771605
29554,8,1824,15,0.0007612203480675817
29555,8,1840,15,0.000762498180847615
29556,8,1856,15,0.0008644151967018843
29557,8,1872,15,0.0004918102640658617
29558,8,1888,15,0.0007319053984247148
29559,8,1904,15,0.0005061238771304488
29560,8,1920,15,0.0007321917219087481
29561,8,1936,15,0.0004941814695484936
29562,8,1952,15,0.001133479061536491
29563,8,1968,15,0.0005153405363671482
29564,8,1984,15,0.0008991920039989054
29565,8,2000,15,0.000698386924341321
29566,8,2016,15,0.0011059872340410948
29567,8,2032,15,0.0008063818677328527
29568,8,2048,15,0.0003770896582864225
29569,8,2064,15,0.0007739298744127154
29570,8,2080,15,0.000512327766045928
29571,8,2096,15,0.0010888237738981843
29572,8,2112,15,0.0004678988771047443
29573,8,2128,15,0.0007947466801851988
29574,8,2144,15,0.0005017537623643875
29575,8,2160,15,0.0004006587259937078
29576,8,2176,15,0.0011493704514577985
29577,8,2192,15,0.0008515720837749541
29578,8,2208,15,0.00040685702697373927
29579,8,2224,15,0.001263864105567336
29580,8,2240,15,0.0009444699971936643
29581,8,2256,15,0.0004968520370312035
29582,8,2272,15,0.0007388914818875492
29583,8,2288,15,0.0010836513247340918
29584,8,2304,15,0.00045000799582339823
29585,8,2320,15,0.001078324974514544
29586,8,2336,15,0.00038569007301703095
29587,8,2352,15,0.0005424225237220526
29588,8,2368,15,0.00038962147664278746
29589,8,2384,15,0.0005884547135792673
29590,8,2400,15,0.0004226254823151976
29591,8,2416,15,0.00045846906141377985
29592,8,2432,15,0.0009437184780836105
29593,8,2448,15,0.000884863780811429
29594,8,2464,15,0.00027149522793479264
29595,8,2480,15,0.00027647297247312963
29596,8,2496,15,0.0005610758089460433
29597,8,2512,15,0.0005233278498053551
29598,8,2528,15,0.0010939231142401695
29599,8,2544,15,0.0007556590717285872
29600,8,2560,15,0.0007856124429963529
29601,8,2576,15,0.0007869203109294176
29602,8,2592,15,0.0010643450077623129
29603,8,2608,15,0.0007756114355288446
29604,8,2624,15,0.0006443067104555666
29605,8,2640,15,0.0010401263134554029
29606,8,2656,15,0.0008601451409049332
29607,8,2672,15,0.0005874053458683193
29608,8,2688,15,0.001180544844828546
29609,8,2704,15,0.0007370722014456987
29610,8,2720,15,0.00043288146844133735
29611,8,2736,15,0.0008269870886579156
29612,8,2752,15,0.0002336140169063583
29613,8,2768,15,0.0008404149557463825
29614,8,2784,15,0.0003558413591235876
29615,8,2800,15,0.0006844016606919467
29616,8,2816,15,0.0004923250526189804
29617,8,2832,15,0.0006032514502294362
29618,8,2848,15,0.0004685578169301152
29619,8,2864,15,0.0006592883146367967
29620,8,2880,15,0.0009586485102772713
29621,8,2896,15,0.0007668516482226551
29622,8,2912,15,0.0008363345987163484
29623,8,2928,15,0.0006651664152741432
29624,8,2944,15,0.0003568427637219429
29625,8,2960,15,0.0005951016210019588
29626,8,2976,15,0.0002817523491103202
29627,8,2992,15,0.00041130499448627234
29628,8,3008,15,0.0014894289197400212
29629,8,3024,15,0.0009471077937632799
29630,8,3040,15,0.0006101969047449529
29631,8,3056,15,0.0003194405580870807
29632,8,3072,15,0.0006495467969216406
29633,8,3088,15,0.0010463516227900982
29634,8,3104,15,0.00027067912742495537
29635,8,3120,15,0.000616713659837842
29636,8,3136,15,0.0012480186996981502
29637,8,3152,15,0.0009616388706490397
29638,8,3168,15,0.0002934640215244144
29639,8,3184,15,0.00029830742278136313
29640,8,3200,15,0.00025330251082777977
29641,8,3216,15,0.0005996575346216559
29642,8,3232,15,0.0006507005309686065
29643,8,3248,15,0.0004942506784573197
29644,8,3264,15,0.00025719564291648567
29645,8,3280,15,0.0003554410068318248
29646,8,3296,15,0.0004064569075126201
29647,8,3312,15,0.0005394321051426232
29648,8,3328,15,0.0005609423969872296
29649,8,3344,15,0.000782358052674681
29650,8,3360,15,0.000677764299325645
29651,8,3376,15,0.00031989882700145245
29652,8,3392,15,0.00023912472533993423
29653,8,3408,15,0.0008101645507849753
29654,8,3424,15,0.0005638622678816319
29655,8,3440,15,0.0007321804296225309
29656,8,3456,15,0.00032746349461376667
29657,8,3472,15,0.0006597308092750609
29658,8,3488,15,0.0008558970293961465
29659,8,3504,15,0.001065202639438212
29660,8,3520,15,0.0009721787646412849
29661,8,3536,15,0.000600530649535358
29662,8,3552,15,0.00047013896983116865
29663,8,3568,15,0.0006355909281410277
29664,8,3584,15,0.0003280813980381936
29665,8,3600,15,0.0005656275898218155
29666,8,3616,15,0.0011536197271198034
29667,8,3632,15,0.0004459799383766949
29668,8,3648,15,0.0007347420323640108
29669,8,3664,15,0.0005755588063038886
29670,8,3680,15,0.0002155136753572151
29671,8,3696,15,0.0006091630784794688
29672,8,3712,15,0.0003831246285699308
29673,8,3728,15,0.000498686044011265
29674,8,3744,15,0.000397709256503731
29675,8,3760,15,0.0003325111756566912
29676,8,3776,15,0.00015504658222198486
29677,8,3792,15,0.0005275802104733884
29678,8,3808,15,0.0005830079899169505
29679,8,3824,15,0.000521928770467639
29680,8,3840,15,0.0010463797952979803
29681,8,3856,15,0.0009096395806409419
29682,8,3872,15,0.0006646187393926084
29683,8,3888,15,0.0007061973446980119
29684,8,3904,15,0.0007372890831902623
29685,8,3920,15,0.0007607996230944991
29686,8,3936,15,0.000681655015796423
29687,8,3952,15,0.000578016450162977
29688,8,3968,15,0.00035627445322461426
29689,8,3984,15,0.0008554385276511312
29690,8,4000,15,0.00073349749436602
29691,8,4016,15,0.00031973712611943483
29692,8,4032,15,0.00027431006310507655
29693,8,4048,15,0.0005873535992577672
29694,8,4064,15,0.00046211297740228474
29695,8,4080,15,0.00016446404333692044
29696,8,0,16,0.5915054082870483
29697,8,16,16,0.5553183555603027
29698,8,32,16,0.517924964427948
29699,8,48,16,0.4850209951400757
29700,8,64,16,0.4557346701622009
29701,8,80,16,0.4150465130805969
29702,8,96,16,0.38854461908340454
29703,8,112,16,0.34870773553848267
29704,8,128,16,0.313382089138031
29705,8,144,16,0.26768621802330017
29706,8,160,16,0.23183193802833557
29707,8,176,16,0.19301030039787292
29708,8,192,16,0.16153104603290558
29709,8,208,16,0.13441038131713867
29710,8,224,16,0.1196632832288742
29711,8,240,16,0.11256445944309235
29712,8,256,16,0.11092518270015717
29713,8,272,16,0.1066482663154602
29714,8,288,16,0.10417480021715164
29715,8,304,16,0.10185952484607697
29716,8,320,16,0.1003420352935791
29717,8,336,16,0.09500013291835785
29718,8,352,16,0.09564188122749329
29719,8,368,16,0.09245585650205612
29720,8,384,16,0.09009486436843872
29721,8,400,16,0.0888378694653511
29722,8,416,16,0.08665807545185089
29723,8,432,16,0.08351504802703857
29724,8,448,16,0.08144798129796982
29725,8,464,16,0.07995295524597168
29726,8,480,16,0.07598565518856049
29727,8,496,16,0.07426412403583527
29728,8,512,16,0.07130402326583862
29729,8,528,16,0.06638196855783463
29730,8,544,16,0.06462391465902328
29731,8,560,16,0.060397252440452576
29732,8,576,16,0.05706939846277237
29733,8,592,16,0.05296766012907028
29734,8,608,16,0.05000320449471474
29735,8,624,16,0.046704553067684174
29736,8,640,16,0.046192675828933716
29737,8,656,16,0.043536458164453506
